name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
kerala,24-03-2000,31.7,24.9,27.2,36.6,24.9,28.7,23.2,79.7,69.4,100,25,rain,,,,7.7,323,1009.4,80.8,6.1,,,,,2000-03-24T06:24:09,2000-03-24T18:32:47,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"4,33,71,09,99,99,43,37,00,00,000"
kerala,25-03-2000,32.7,24,29,38,24,32.8,23.5,73,44.65,100,25,rain,,,,11.2,249.4,1009.5,52.1,6.9,,,,,2000-03-25T06:23:37,2000-03-25T18:32:43,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"4,33,71,09,99,99,43,37,00,00,000"
kerala,26-03-2000,32.7,25.9,29.7,36.9,25.9,32.8,22.8,68.1,1.76,100,12.5,rain,,,,9.4,268.2,1008.7,59.7,7.5,,,,,2000-03-26T06:23:05,2000-03-26T18:32:39,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"4,33,71,09,99,99,43,37,00,00,000"
kerala,27-03-2000,33,26.1,29.7,38.4,26.1,33.3,23.1,68.5,1.4,100,8.33,rain,,,,14.8,303.2,1008.8,72.6,6.7,,,,,2000-03-27T06:22:32,2000-03-27T18:32:35,0.73,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"4,33,71,09,99,99,43,37,00,00,000"
kerala,28-03-2000,32.7,26.1,29.4,38,26.1,33.2,23.8,72.6,1.23,100,8.33,rain,,,,11.2,295,1009.7,71.1,6.3,,,,,2000-03-28T06:22:00,2000-03-28T18:32:31,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"4,33,71,09,99,99,43,37,00,00,000"
kerala,29-03-2000,32.3,26.1,29,39.4,26.1,33.3,24.6,77.9,26.347,100,8.33,rain,,,,10.7,247.1,1008.9,58,6.1,,,,,2000-03-29T06:21:28,2000-03-29T18:32:27,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"4,33,71,09,99,99,43,37,00,00,000"
kerala,30-03-2000,32.1,25.3,29.1,38.1,25.3,33.3,24.2,75.7,41.347,100,12.5,rain,,,,18.4,290.2,1008.7,68.9,6.4,,,,,2000-03-30T06:20:56,2000-03-30T18:32:23,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"4,33,71,09,99,99,43,37,00,00,000"
kerala,31-03-2000,33.1,26.1,30,40.8,26.1,34.9,24.4,72.5,0,0,0,,,,,18.4,309.2,1007.4,60.8,6.6,,,,,2000-03-31T06:20:24,2000-03-31T18:32:19,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"4,33,71,09,99,99,43,37,00,00,000"
kerala,01-04-2000,31,24.9,28.2,37.9,24.9,31.8,24,78.5,1.4,100,8.33,rain,,,,14.8,300.8,1006.1,84.8,5.9,,,,,2000-04-01T06:19:52,2000-04-01T18:32:15,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"4,33,71,09,99,99,43,37,00,00,000"
kerala,02-04-2000,29.4,24.4,26.9,33.3,24.4,28.9,23.6,82.4,3.705,100,29.17,rain,,,,13,310.8,1008.8,83.1,5.8,,,,,2000-04-02T06:19:20,2000-04-02T18:32:11,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"4,33,71,09,99,99,43,37,00,00,000"
kerala,03-04-2000,31.7,24.3,28.7,37.9,24.3,32.4,24,76.8,1.256,100,12.5,rain,,,,9.4,291.8,1007.1,43.5,7.6,,,,,2000-04-03T06:18:49,2000-04-03T18:32:08,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"4,33,71,09,99,99,43,37,00,00,000"
kerala,04-04-2000,32.7,24.9,29.1,39.2,24.9,33,23.9,74.4,0,0,0,,,,,14.8,317.6,1008.8,53.7,7.6,,,,,2000-04-04T06:18:17,2000-04-04T18:32:04,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"4,33,71,09,99,99,43,37,00,00,000"
kerala,05-04-2000,33.1,24.7,27.6,40,24.7,29.8,24.1,82.7,19,100,4.17,rain,,,,14.8,23.5,1008.1,71.3,6.2,,,,,2000-04-05T06:17:46,2000-04-05T18:32:01,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"4,33,71,09,99,99,43,37,00,00,000"
kerala,06-04-2000,31,23.7,26.4,37.9,23.7,28.6,23.9,87.3,92.4,100,12.5,rain,,,,9.4,358.8,1009.1,82,5.8,,,,,2000-04-06T06:17:15,2000-04-06T18:31:58,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"4,33,71,09,99,99,43,37,00,00,000"
kerala,07-04-2000,30.7,23.2,25.9,37.7,23.2,27.6,23.9,89.5,227,100,25,rain,,,,9.4,316,1009.8,77.5,4.6,,,,,2000-04-07T06:16:44,2000-04-07T18:31:55,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"4,33,71,09,99,99,43,37,00,00,000"
kerala,08-04-2000,32.1,24.1,29.2,39.2,24.1,34,24.5,76.5,31.23,100,12.5,rain,,,,14.8,301.6,1010.1,50.5,6.7,,,,,2000-04-08T06:16:14,2000-04-08T18:31:52,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"4,33,71,09,99,99,43,37,00,00,000"
kerala,09-04-2000,32.4,26.4,29.3,41,26.4,34.3,25.4,80.4,3.69,100,25,rain,,,,12,293.7,1009.3,65.1,6.8,,,,,2000-04-09T06:15:44,2000-04-09T18:31:49,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"4,33,71,09,99,99,43,37,00,00,000"
kerala,10-04-2000,33.1,26.2,29.6,41.6,26.2,34.9,24.9,76.6,1.93,100,12.5,rain,,,,22.3,325.6,1008.5,50,7,,,,,2000-04-10T06:15:14,2000-04-10T18:31:47,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"4,33,71,09,99,99,43,37,00,00,000"
kerala,11-04-2000,32.7,26.5,30.4,40.3,26.5,36,24.8,73,0,0,0,,,,,22.3,314.2,1007.1,54,8.4,,,,,2000-04-11T06:14:44,2000-04-11T18:31:45,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"4,33,71,09,99,99,43,37,00,00,000"
kerala,12-04-2000,33.1,27.1,29.8,40,30.8,35,24.3,73,0,0,0,,,,,14.8,304.5,1008.1,35.2,8.4,,,,,2000-04-12T06:14:15,2000-04-12T18:31:43,0.27,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"4,33,71,09,99,99,43,37,00,00,000"
kerala,13-04-2000,32.5,25.8,29.6,40,25.8,34.2,24.3,74,0,0,0,,,,,18.4,302.3,1006.5,48.5,7.7,,,,,2000-04-13T06:13:46,2000-04-13T18:31:41,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"4,33,71,09,99,99,43,37,00,00,000"
kerala,14-04-2000,32.5,26.7,29.7,40.5,26.7,34.5,24.3,73.5,0,0,0,,,,,22.3,332.1,1006.1,62.5,5.7,,,,,2000-04-14T06:13:18,2000-04-14T18:31:40,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"4,33,71,09,99,99,43,37,00,00,000"
kerala,15-04-2000,32.8,26.9,30.1,39.2,30.6,34.8,23.9,70.7,0,0,0,,,,,14.8,324.5,1007.4,49.3,7.3,,,,,2000-04-15T06:12:50,2000-04-15T18:31:39,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"4,33,71,09,99,99,43,37,00,00,000"
kerala,16-04-2000,33.1,26.2,30.2,38,26.2,34.2,23.7,69.7,0,0,0,,,,,24.1,333.9,1008.6,47.5,7.7,,,,,2000-04-16T06:12:22,2000-04-16T18:31:38,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"4,33,71,09,99,99,43,37,00,00,000"
kerala,17-04-2000,33.1,27.2,30,39.4,30.6,35.5,24.7,74.1,0,0,0,,,,,22.3,321.5,1007.5,55.2,7.4,,,,,2000-04-17T06:11:55,2000-04-17T18:31:37,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"4,33,71,09,99,99,43,37,00,00,000"
kerala,18-04-2000,33,26.4,30.2,40.5,26.4,35,24.3,71.5,0,0,0,,,,,22.3,300.1,1008.5,46.4,7.3,,,,,2000-04-18T06:11:28,2000-04-18T18:31:37,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"4,33,71,09,99,99,43,37,00,00,000"
kerala,19-04-2000,33.1,24.2,28.3,41.2,24.2,31.4,24.1,79.2,0,0,0,,,,,11.2,291.4,1008.2,70,5.8,,,,,2000-04-19T06:11:02,2000-04-19T18:31:37,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"4,33,71,09,99,99,43,37,00,00,000"
kerala,20-04-2000,31.5,24.2,28.3,37.4,24.2,32.2,24.4,80.1,0,0,0,,,,,5.4,297.1,1009.1,78.3,5.8,,,,,2000-04-20T06:10:36,2000-04-20T18:31:37,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"4,33,71,09,99,99,43,37,00,00,000"
kerala,21-04-2000,32.1,27.1,30.1,39.3,30.2,35.7,24.7,73.2,0,0,0,,,,,16.6,301.9,1007.3,74.5,6.7,,,,,2000-04-21T06:10:11,2000-04-21T18:31:38,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"4,33,71,09,99,99,43,37,00,00,000"
kerala,22-04-2000,32.5,25.7,29.6,40.3,25.7,34.3,24.5,74.6,0,0,0,,,,,22.3,314.3,1008.9,79.6,6,,,,,2000-04-22T06:09:46,2000-04-22T18:31:39,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"4,33,71,09,99,99,43,37,00,00,000"
kerala,23-04-2000,31,26.4,29,39.3,26.4,33.6,24.5,77.3,0,0,0,,,,,22.3,327.9,1007.3,91.1,6.3,,,,,2000-04-23T06:09:22,2000-04-23T18:31:41,0.65,Overcast,Cloudy skies throughout the day.,cloudy,"4,33,71,09,99,99,43,37,00,00,000"
kerala,24-04-2000,32.4,26.2,29.1,40.6,26.2,33.8,25,79,1.4,100,8.33,rain,,,,14.8,331.6,1009.5,78.2,6.2,,,,,2000-04-24T06:08:59,2000-04-24T18:31:43,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"4,33,71,09,99,99,43,37,00,00,000"
kerala,25-04-2000,32.1,25.7,29.4,40,25.7,34.6,25.2,78.4,0,0,0,,,,,22.3,318.2,1006.2,50.6,6.9,,,,,2000-04-25T06:08:36,2000-04-25T18:31:45,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"4,33,71,09,99,99,43,37,00,00,000"
kerala,26-04-2000,32.1,26.9,29.5,40.5,30.5,35.2,25.1,77.5,0,0,0,,,,,22.3,317.4,1007.5,69.5,6.1,,,,,2000-04-26T06:08:13,2000-04-26T18:31:48,0.74,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"4,33,71,09,99,99,43,37,00,00,000"
kerala,27-04-2000,38.7,26.2,30.1,47.7,26.2,35.3,24.8,74.5,0,0,0,,,,,18.4,320.5,1006.2,49,6.7,,,,,2000-04-27T06:07:51,2000-04-27T18:31:51,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"4,33,71,09,99,99,43,37,00,00,000"
kerala,28-04-2000,32.5,25.9,30,40.5,25.9,35.4,24.7,73.8,0,0,0,,,,,18.4,308.7,1007,59.8,7.7,,,,,2000-04-28T06:07:30,2000-04-28T18:31:54,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"4,33,71,09,99,99,43,37,00,00,000"
kerala,29-04-2000,32.5,27.4,30.1,39.6,31.5,35.7,24.7,73.3,0,0,0,,,,,22.3,317.3,1008.5,44.8,7.3,,,,,2000-04-29T06:07:09,2000-04-29T18:31:58,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"4,33,71,09,99,99,43,37,00,00,000"
kerala,30-04-2000,33.2,27,30.3,40.7,30.5,36.3,24.9,73.6,0,0,0,,,,,22.3,321.4,1009,48.8,8,,,,,2000-04-30T06:06:49,2000-04-30T18:32:02,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"4,33,71,09,99,99,43,37,00,00,000"
kerala,01-05-2000,36.3,27.4,30.9,45.4,31.5,36.6,24.3,68.7,0,0,0,,,,,22.3,313.9,1008.2,56.1,7.8,,,,,2000-05-01T06:06:30,2000-05-01T18:32:07,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"4,33,71,09,99,99,43,37,00,00,000"
kerala,02-05-2000,32.7,26.4,30.1,39.2,26.4,35.4,24.3,71.8,0,0,0,,,,,18.4,316.6,1008.9,71.6,7.6,,,,,2000-05-02T06:06:11,2000-05-02T18:32:12,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"4,33,71,09,99,99,43,37,00,00,000"
kerala,03-05-2000,33.2,26.1,30,40.3,26.1,35.4,24.3,71.7,0,0,0,,,,,16.6,306.9,1009,45,7.9,,,,,2000-05-03T06:05:53,2000-05-03T18:32:17,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"4,33,71,09,99,99,43,37,00,00,000"
kerala,04-05-2000,32.9,25.7,29.4,40.2,25.7,33.6,24,73.7,0,0,0,,,,,20.5,310.9,1009.4,63.7,7.4,,,,,2000-05-04T06:05:36,2000-05-04T18:32:23,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"4,33,71,09,99,99,43,37,00,00,000"
kerala,05-05-2000,33.1,26.7,29.7,40,26.7,34.4,24.4,74,0,0,0,,,,,16.6,310.2,1007.6,41.5,7.2,,,,,2000-05-05T06:05:19,2000-05-05T18:32:29,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"4,33,71,09,99,99,43,37,00,00,000"
kerala,06-05-2000,33.2,26.4,30,39.7,26.4,35,24.3,72.2,0,0,0,,,,,22.3,314.2,1009.7,40.6,6.9,,,,,2000-05-06T06:05:03,2000-05-06T18:32:36,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"4,33,71,09,99,99,43,37,00,00,000"
kerala,07-05-2000,33.2,27.1,30.5,40.9,30.5,36.4,24.8,72.2,1.4,100,8.33,rain,,,,18.4,300.1,1010,45.4,8.6,,,,,2000-05-07T06:04:48,2000-05-07T18:32:43,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"4,33,71,09,99,99,43,37,00,00,000"
kerala,08-05-2000,33,25.7,29.3,40.1,25.7,33.9,24.5,75.9,2.1,100,12.5,rain,,,,18.4,294.9,1009.1,34.8,7.4,,,,,2000-05-08T06:04:34,2000-05-08T18:32:50,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"4,33,71,09,99,99,43,37,00,00,000"
kerala,09-05-2000,33,26.5,30.2,39.6,26.5,35.5,24.6,73.1,0,0,0,,,,,20.5,305.1,1008.2,36.5,7.2,,,,,2000-05-09T06:04:20,2000-05-09T18:32:58,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"4,33,71,09,99,99,43,37,00,00,000"
kerala,10-05-2000,33.2,26.9,30.1,39.9,30.5,35.9,24.9,74.6,0,0,0,,,,,9.4,292.5,1009.5,45.9,7.1,,,,,2000-05-10T06:04:07,2000-05-10T18:33:07,0.22,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"4,33,71,09,99,99,43,37,00,00,000"
kerala,11-05-2000,33.4,26.7,30,41.3,29.9,36.2,25.3,76.4,0,0,0,,,,,18.4,282,1009.3,48.4,7.2,,,,,2000-05-11T06:03:55,2000-05-11T18:33:15,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"4,33,71,09,99,99,43,37,00,00,000"
kerala,12-05-2000,34.1,26.7,30,40.9,26.7,35.3,24.8,74.4,0,0,0,,,,,20.5,321.1,1008.5,46.4,6.4,,,,,2000-05-12T06:03:43,2000-05-12T18:33:25,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"4,33,71,09,99,99,43,37,00,00,000"
kerala,13-05-2000,33.6,26.5,30.2,39.4,26.5,35,24.2,70.9,0,0,0,,,,,25.9,318.7,1008.8,36.4,7.8,,,,,2000-05-13T06:03:32,2000-05-13T18:33:34,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"4,33,71,09,99,99,43,37,00,00,000"
kerala,14-05-2000,33.4,26.1,30,39.3,26.1,34.6,24.3,72.7,0,0,0,,,,,20.5,311.8,1008.9,46.8,8,,,,,2000-05-14T06:03:22,2000-05-14T18:33:44,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"4,33,71,09,99,99,43,37,00,00,000"
kerala,15-05-2000,33.7,25.7,29.6,40.9,25.7,34.4,24.7,75.6,0,0,0,,,,,18.4,306.2,1009.4,44,8.3,,,,,2000-05-15T06:03:13,2000-05-15T18:33:54,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"4,33,71,09,99,99,43,37,00,00,000"
kerala,16-05-2000,33.1,25.9,29.4,40.5,25.9,34.5,25,77.9,1,100,4.17,rain,,,,16.6,291,1009.7,66.7,7.3,,,,,2000-05-16T06:03:04,2000-05-16T18:34:05,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"4,33,71,09,99,99,43,37,00,00,000"
kerala,17-05-2000,32.8,25.1,28.2,38.1,25.1,31.3,23.9,78.3,3.76,100,20.83,rain,,,,22.3,328.1,1008.9,69.5,7,,,,,2000-05-17T06:02:56,2000-05-17T18:34:16,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"4,33,71,09,99,99,43,37,00,00,000"
kerala,18-05-2000,33.1,24.7,29.5,40.5,24.7,33.6,23.6,71.5,1.93,100,12.5,rain,,,,18.4,298.1,1009.5,73.4,7.4,,,,,2000-05-18T06:02:49,2000-05-18T18:34:27,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"4,33,71,09,99,99,43,37,00,00,000"
kerala,19-05-2000,31.1,26.4,27.8,38,26.4,30.7,24.2,80.8,6.442,100,33.33,rain,,,,5.4,284.8,1008.9,85.6,6.5,,,,,2000-05-19T06:02:43,2000-05-19T18:34:39,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"4,33,71,09,99,99,43,37,00,00,000"
kerala,20-05-2000,33.3,25.2,28.9,39.5,25.2,33.1,24.4,77.6,5,100,29.17,rain,,,,16.6,322.2,1007.8,67.1,6.8,,,,,2000-05-20T06:02:38,2000-05-20T18:34:51,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"4,33,71,09,99,99,43,37,00,00,000"
kerala,21-05-2000,34.4,26.1,29.9,40.1,26.1,34.6,24.2,72.4,1.5,100,12.5,rain,,,,24.1,316,1006.4,43.4,7.7,,,,,2000-05-21T06:02:33,2000-05-21T18:35:03,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"4,33,71,09,99,99,43,37,00,00,000"
kerala,22-05-2000,34.1,26.2,30,41.5,26.2,34.3,23.7,69.9,0,0,0,,,,,18.4,323.6,1007.3,44.5,9.1,,,,,2000-05-22T06:02:29,2000-05-22T18:35:16,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"4,33,71,09,99,99,43,37,00,00,000"
kerala,23-05-2000,32.8,26.4,30.2,38.8,26.4,34.7,24,70.3,1.76,100,12.5,rain,,,,22.3,315.1,1006.9,41.6,8.1,,,,,2000-05-23T06:02:25,2000-05-23T18:35:29,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"4,33,71,09,99,99,43,37,00,00,000"
kerala,24-05-2000,33.1,26.7,29.6,39.4,26.7,34.4,24.7,75.9,0.53,100,4.17,rain,,,,25.9,316.3,1006.9,50.5,8,,,,,2000-05-24T06:02:23,2000-05-24T18:35:42,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"4,33,71,09,99,99,43,37,00,00,000"
kerala,25-05-2000,32.1,26.3,28.4,38.8,26.3,32,24,77.4,0,0,0,,,,,20.5,323.6,1007.1,78.8,7.9,,,,,2000-05-25T06:02:21,2000-05-25T18:35:56,0.73,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"4,33,71,09,99,99,43,37,00,00,000"
kerala,26-05-2000,29.9,25.7,27.3,35.1,25.7,29.3,23.7,81.2,3.4,100,12.5,rain,,,,5.4,303.8,,81.4,5.7,,,,,2000-05-26T06:02:20,2000-05-26T18:36:10,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,43371099999
kerala,27-05-2000,29.3,24.7,26.9,35,24.7,29.4,24,84.1,4.312,100,29.17,rain,,,,16.6,269.2,1008.7,82.7,5.8,,,,,2000-05-27T06:02:19,2000-05-27T18:36:24,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"4,33,71,09,99,99,43,37,00,00,000"
kerala,28-05-2000,33.1,24.3,29.6,38,24.3,34.1,23.8,71.6,0.756,100,8.33,rain,,,,22.3,309.6,1008.1,69.6,8.1,,,,,2000-05-28T06:02:20,2000-05-28T18:36:38,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"4,33,71,09,99,99,43,37,00,00,000"
kerala,29-05-2000,32.3,26.4,28.9,37.9,26.4,32.4,24.1,76,0,0,0,,,,,24.1,312.7,1009,60.8,7.8,,,,,2000-05-29T06:02:21,2000-05-29T18:36:52,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"4,33,71,09,99,99,43,37,00,00,000"
kerala,30-05-2000,33.1,25.9,29.4,41.6,25.9,34.1,24.6,76,0,0,0,,,,,18.4,308.8,1008.7,59.2,7.4,,,,,2000-05-30T06:02:22,2000-05-30T18:37:07,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"4,33,71,09,99,99,43,37,00,00,000"
kerala,31-05-2000,28.1,25.2,26.6,34,25.2,28.3,24.7,89.5,6.1,100,4.17,rain,,,,11.2,337.4,1008.6,88.8,4.3,,,,,2000-05-31T06:02:25,2000-05-31T18:37:22,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"4,33,71,09,99,99,43,37,00,00,000"
kerala,01-06-2000,30.1,24.1,25.9,36.1,24.1,26.7,23.8,88.3,7.513,100,16.67,rain,,,,11.2,332.4,1007.1,94.7,5.8,,,,,2000-06-01T06:02:28,2000-06-01T18:37:37,0.96,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"4,33,71,09,99,99,43,37,00,00,000"
kerala,02-06-2000,30.2,24,26.3,35.2,24,27.6,23.2,83.7,6.613,100,25,rain,,,,14.8,314.8,1006.7,91.1,6.8,,,,,2000-06-02T06:02:32,2000-06-02T18:37:52,0,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"4,33,71,09,99,99,43,37,00,00,000"
kerala,03-06-2000,31.7,24.4,27.9,36.4,24.4,30.6,23.3,77.2,3.205,100,16.67,rain,,,,11.2,310.5,1005.8,85,6.5,,,,,2000-06-03T06:02:36,2000-06-03T18:38:07,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"4,33,71,09,99,99,43,37,00,00,000"
kerala,04-06-2000,31,24.9,27.9,37,24.9,30.8,23.8,78.6,8.169,100,25,rain,,,,22.3,291.1,1004.1,86.6,7.9,,,,,2000-06-04T06:02:41,2000-06-04T18:38:22,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"4,33,71,09,99,99,43,37,00,00,000"
kerala,05-06-2000,28.7,23.9,25.4,33.8,23.9,26.3,23.8,91.2,23,100,25,rain,,,,14.8,296,1005.1,94.4,5.8,,,,,2000-06-05T06:02:46,2000-06-05T18:38:37,0.1,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"4,33,71,09,99,99,43,37,00,00,000"
kerala,06-06-2000,29.1,23.9,26.5,34.7,23.9,28.5,24.3,88.2,90.819,100,25,rain,,,,11.2,275.1,1004.9,100,3.7,,,,,2000-06-06T06:02:53,2000-06-06T18:38:53,0.13,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"4,33,71,09,99,99,43,37,00,00,000"
kerala,07-06-2000,27.1,23.4,25,30.2,23.4,25.3,23.7,92.5,87.7,100,20.83,rain,,,,11.2,289.6,1008.9,96.4,4.2,,,,,2000-06-07T06:02:59,2000-06-07T18:39:08,0.17,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"4,33,71,09,99,99,43,37,00,00,000"
kerala,08-06-2000,27.1,23.9,25.4,30.8,23.9,26.1,24.1,92.7,14.495,100,12.5,rain,,,,8.4,270,1009.5,100,4.8,,,,,2000-06-08T06:03:07,2000-06-08T18:39:23,0.2,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"4,33,71,09,99,99,43,37,00,00,000"
kerala,09-06-2000,29.1,23.7,26.1,33.7,23.7,27.8,24,88.6,35.654,100,16.67,rain,,,,11.2,318.7,1009.6,89.1,5.8,,,,,2000-06-09T06:03:15,2000-06-09T18:39:39,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"4,33,71,09,99,99,43,37,00,00,000"
kerala,10-06-2000,30.1,23.9,27.8,34.3,23.9,30.6,23.7,79,2.63,100,16.67,rain,,,,18.4,312.6,1009.4,88.9,6.5,,,,,2000-06-10T06:03:23,2000-06-10T18:39:54,0.27,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"4,33,71,09,99,99,43,37,00,00,000"
kerala,11-06-2000,30.1,23.9,26.4,36.3,23.9,28.1,23.6,85.3,13.766,100,12.5,rain,,,,18.4,323.7,1010.8,95,4.8,,,,,2000-06-11T06:03:32,2000-06-11T18:40:09,0.3,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"4,33,71,09,99,99,43,37,00,00,000"
kerala,12-06-2000,30.1,23.7,26.3,35.2,23.7,27.6,23.1,83.1,0,0,0,,,,,14.8,278.1,1010.5,92.9,6.1,,,,,2000-06-12T06:03:41,2000-06-12T18:40:24,0.34,Overcast,Cloudy skies throughout the day.,cloudy,"4,33,71,09,99,99,43,37,00,00,000"
kerala,13-06-2000,30.2,24.2,27.1,34.7,24.2,29.3,23.5,81.4,0,0,0,,,,,18.4,305.8,1011.5,86.9,6.5,,,,,2000-06-13T06:03:51,2000-06-13T18:40:39,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"4,33,71,09,99,99,43,37,00,00,000"
kerala,14-06-2000,30.4,24.1,27.4,35.2,24.1,29.6,23.2,78.8,4.513,100,12.5,rain,,,,18.4,323,1011,67.4,7.4,,,,,2000-06-14T06:04:02,2000-06-14T18:40:54,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"4,33,71,09,99,99,43,37,00,00,000"
